install_path	category	name	description
prompting/boost-prompt	prompting	boost-prompt	Interactive prompt refinement workflow: interrogates scope, deliverables, constraints; copies final markdown to clipboard; never writes code. Requires the Joyride extension
prompting/cognitive-frame-shift	prompting	cognitive-frame-shift	6-lens problem rotation — child, alien, historian, contrarian, futurist, expert
prompting/creative-constraints	prompting	creative-constraints	Artificial limits as creative fuel — eliminates lazy defaults, drives genuine innovation
prompting/deep-focus-protocol	prompting	deep-focus-protocol	Deep focus sessions — ruthless scope, batch decisions, momentum-preserving recovery
prompting/finalize-agent-prompt	prompting	finalize-agent-prompt	Finalize prompt file using the role of an AI agent to polish the prompt for the end user.
prompting/first-principles-deconstruction	prompting	first-principles-deconstruction	Dismantles any problem down to its bedrock truths, then rebuilds solutions from scratch — ignoring industry conventions, borrowed assumptions, and "how it's always been done." Activate when the user is stuck in conventional solutions, wants to understand why something is done the way it is, or needs to design something genuinely novel.
prompting/idea-velocity	prompting	idea-velocity	Rapid ideation — 50+ ideas in one pass, zero-judgment phase, quantity over quality
prompting/lateral-thinking-engine	prompting	lateral-thinking-engine	Applies Edward de Bono's lateral thinking toolkit — random entry, provocation, alternatives, and challenge — to generate non-obvious solutions that direct linear reasoning cannot reach. Activate when the user is stuck, when all obvious solutions have been tried, or when the user needs ideas that come from a completely different direction.
prompting/prompt-builder	prompting	prompt-builder	Guide users through creating high-quality GitHub Copilot prompts with proper structure, tools, and best practices.
prompting/prompt-master	prompting	prompt-master	Generates optimized prompts for AI tools
prompting/reverse-brainstorm	prompting	reverse-brainstorm	Invert problem — brainstorm failure modes, flip into unconventional solutions
prompting/senior-prompt-engineer	prompting	senior-prompt-engineer	This skill should be used when the user asks to "optimize prompts", "design prompt templates", "evaluate LLM outputs", "A/B test prompts", "version prompts", "build agentic systems", "implement RAG", "create few-shot examples", "analyze token usage", or "design AI workflows". Covers prompt engineering patterns, A/B prompt testing with regression workflows, prompt versioning and governance, LLM evaluation frameworks, agent architectures, and structured output design.
prompting/tldr-prompt	prompting	tldr-prompt	Create tldr summaries for GitHub Copilot files (prompts, agents, instructions, collections), MCP servers, or documentation from URLs and queries
react-frontend/framework-flutter-expert	react-frontend	framework-flutter-expert	Use when the user asks to work on a Flutter or Dart project. Triggers on keywords Flutter, Dart, BLoC, Mobile App.
react-frontend/framework-nextjs-expert	react-frontend	framework-nextjs-expert	Triggers on keywords Next.js, React, Tailwind, Shadcn UI
react-frontend/framework-react-native-expert	react-frontend	framework-react-native-expert	Triggers on keywords React Native, Expo, Mobile App, iOS, Android
react-frontend/framework-vue-nuxt-expert	react-frontend	framework-vue-nuxt-expert	Triggers on keywords Vue 3, Nuxt 3, Vue.js, TailwindCSS
react-frontend/javascript-typescript-jest	react-frontend	javascript-typescript-jest	Best practices for writing JavaScript/TypeScript tests using Jest, including mocking strategies, test structure, and common patterns
react-frontend/next-intl-add-language	react-frontend	next-intl-add-language	Add new language to a Next.js + next-intl application
react-frontend/react-audit-grep-patterns	react-frontend	react-audit-grep-patterns	Grep scan library for React 18.3.1 / React 19 upgrade audits
react-frontend/react18-batching-patterns	react-frontend	react18-batching-patterns	React 18 automatic batching regression diagnosis and fix — class component patterns
react-frontend/react18-dep-compatibility	react-frontend	react18-dep-compatibility	React 18.3.1 and React 19 dependency compatibility matrix.
react-frontend/react18-enzyme-to-rtl	react-frontend	react18-enzyme-to-rtl	Enzyme → React Testing Library migration patterns for React 18
react-frontend/react18-legacy-context	react-frontend	react18-legacy-context	React legacy context → modern Context API — contextTypes, childContextTypes migration patterns
react-frontend/react18-lifecycle-patterns	react-frontend	react18-lifecycle-patterns	React unsafe lifecycles → safe alternatives — componentWillMount/Update/ReceiveProps
react-frontend/react18-string-refs	react-frontend	react18-string-refs	Provides exact migration patterns for React string refs (ref="name" + this.refs.name) to React.createRef() in class components. Use this skill whenever migrating string ref usage - including single element refs, multiple refs in a component, refs in lists, callback refs, and refs passed to child components. Always use this skill before writing any ref migration code - the multiple-refs-in-list pattern is particularly tricky and this skill prevents the most common mistakes. Use it for React 18.3.1 migration (string refs warn) and React 19 migration (string refs removed).
react-frontend/react19-concurrent-patterns	react-frontend	react19-concurrent-patterns	Preserve React 18 concurrent patterns and adopt React 19 APIs (useTransition, useDeferredValue, Suspense, use(), useOptimistic, Actions) during migration
react-frontend/react19-source-patterns	react-frontend	react19-source-patterns	Reference for React 19 source-file migration patterns, including API changes, ref handling, and context updates.
react-frontend/react19-test-patterns	react-frontend	react19-test-patterns	Provides before/after patterns for migrating test files to React 19 compatibility, including act() imports, Simulate removal, and StrictMode call count changes
react-frontend/unit-test-vue-pinia	react-frontend	unit-test-vue-pinia	Write and review unit tests for Vue 3 + TypeScript + Vitest + Pinia codebases
research/osint-investigation	research	osint-investigation	Public-records OSINT investigation framework — SEC EDGAR filings, USAspending contracts, Senate lobbying, OFAC sanctions, ICIJ offshore leaks, NYC property records (ACRIS), OpenCorporates registries, CourtListener court records, Wayback Machine archives, Wikipedia + Wikidata, GDELT news monitoring. Entity resolution across sources, cross-link analysis, timing correlation, evidence chains. Python stdlib only.
skills-management/acreadiness-assess	skills-management	acreadiness-assess	AgentRC readiness assessment — static HTML dashboard at reports/index.html
skills-management/acreadiness-generate-instructions	skills-management	acreadiness-generate-instructions	AgentRC instruction file generator — .github/copilot-instructions.md, custom paths
skills-management/acreadiness-policy	skills-management	acreadiness-policy	Help the user pick, write, or apply an AgentRC policy. Policies customise readiness scoring by disabling irrelevant checks, overriding impact/level, setting pass-rate thresholds, or chaining org baselines with team overrides
skills-management/copilot-instructions-blueprint-generator	skills-management	copilot-instructions-blueprint-generator	copilot-instructions.md blueprint generator — GitHub Copilot guidance file
skills-management/copilot-sdk	skills-management	copilot-sdk	Build agentic applications with GitHub Copilot SDK
skills-management/copilot-usage-metrics	skills-management	copilot-usage-metrics	Retrieve and display GitHub Copilot usage metrics for organizations and enterprises using the GitHub CLI and REST API.
